I <b>study</b> every day.;<b>estudo</b>;Eu <b>estudo</b> todos os dias.;Present;1
She <b>studied</b> yesterday.;<b>estudou</b>;Ela <b>estudou</b> ontem.;Preterite;2
They <b>were studying</b> when it started to rain.;<b>estavam estudando</b>;Eles <b>estavam estudando</b> quando comeÃ§ou a chover.;Imperfect Past;3
If you <b>studied</b> more, you <b>would learn</b> faster.;<b>estudasse</b>, <b>aprenderia</b>;Se vocÃª <b>estudasse</b> mais, vocÃª <b>aprenderia</b> mais rÃ¡pido.;Past Subjunctive, Conditional;4
Itâ€™s essential that he <b>studies</b> for the test.;<b>estude</b>;Ã‰ essencial que ele <b>estude</b> para a prova.;Present Subjunctive;5
We <b>will study</b> tomorrow.;<b>estudarÃ¡</b>;A gente <b>estudarÃ¡</b> amanhÃ£.;Future;6
I <b>had studied</b> before the exam.;<b>tinha estudado</b>;Eu <b>tinha estudado</b> antes da prova.;Past Perfect;7
She <b>could study</b> if she had time.;<b>poderia estudar</b>;Ela <b>poderia estudar</b> se tivesse tempo.;Conditional;8
We <b>were studying</b> all night long.;<b>estava estudando</b>;A gente <b>estava estudando</b> a noite toda.;Imperfect Past;9
If they <b>had studied</b>, they <b>would have passed</b> the exam.;<b>tivessem estudado</b>, <b>teriam passado</b>;Se eles <b>tivessem estudado</b>, eles <b>teriam passado</b> na prova.;Past Perfect Subjunctive, Conditional Perfect;10
I <b>want</b> to travel to Brazil next year.;<b>quero viajar</b>;Eu <b>quero viajar</b> para o Brasil no prÃ³ximo ano.;Present;11
We <b>traveled</b> to Europe last summer.;<b>viajou</b>;A gente <b>viajou</b> para a Europa no verÃ£o passado.;Preterite;12
She <b>was traveling</b> when she lost her passport.;<b>estava viajando</b>;Ela <b>estava viajando</b> quando perdeu o passaporte.;Imperfect Past;13
If he <b>traveled</b> more, he <b>would know</b> different cultures.;<b>viajasse</b>, <b>conheceria</b>;Se ele <b>viajasse</b> mais, ele <b>conheceria</b> culturas diferentes.;Past Subjunctive, Conditional;14
Itâ€™s necessary that we <b>book</b> our flights soon.;<b>reserve</b>;Ã‰ necessÃ¡rio que a gente <b>reserve</b> nossos voos logo.;Present Subjunctive;15
They <b>will travel</b> to Japan this spring.;<b>viajarÃ£o</b>;Eles <b>viajarÃ£o</b> para o JapÃ£o nesta primavera.;Future;16
I <b>had traveled</b> extensively before the pandemic.;<b>tinha viajado</b>;Eu <b>tinha viajado</b> muito antes da pandemia.;Past Perfect;17
She <b>could travel</b> if she saves money.;<b>poderia viajar</b>;Ela <b>poderia viajar</b> se economizasse dinheiro.;Conditional;18
We <b>were planning</b> our trip to Argentina.;<b>estava planejando</b>;A gente <b>estava planejando</b> nossa viagem para a Argentina.;Imperfect Past;19
If they <b>had traveled</b> together, it <b>would have been</b> fun.;<b>tivessem viajado</b>, <b>teria sido</b>;Se eles <b>tivessem viajado</b> juntos, teria <b>sido</b> divertido.;Past Perfect Subjunctive, Conditional Perfect;20
I <b>love exploring</b> new places.;<b>amo explorar</b>;Eu <b>amo explorar</b> novos lugares.;Present;21
They <b>visited</b> several countries last year.;<b>visitaram</b>;Eles <b>visitaram</b> vÃ¡rios paÃ­ses no ano passado.;Preterite;22
He <b>was enjoying</b> the beach when it started to rain.;<b>estava desfrutando</b>;Ele <b>estava desfrutando</b> da praia quando comeÃ§ou a chover.;Imperfect Past;23
If she <b>could travel</b> anywhere, she <b>would go</b> to Italy.;<b>pudesse viajar</b>, <b>iria</b>;Se ela <b>pudesse viajar</b> para qualquer lugar, ela <b>iria</b> para a ItÃ¡lia.;Past Subjunctive, Conditional;24
Itâ€™s important that we <b>pack</b> light for the trip.;<b>faÃ§a</b>;Ã‰ importante que a gente <b>faÃ§a</b> as malas leve para a viagem.;Present Subjunctive;25
They <b>are taking</b> a road trip this summer.;<b>estÃ£o fazendo</b>;Eles <b>estÃ£o fazendo</b> uma viagem de carro neste verÃ£o.;Present Continuous;26
We <b>had planned</b> to go camping before it rained.;<b>tinha planejado</b>;A gente <b>tinha planejado</b> ir acampar antes de chover.;Past Perfect;27
She <b>might visit</b> her family abroad.;<b>pode visitar</b>;Ela <b>pode visitar</b> a famÃ­lia dela no exterior.;Conditional;28
If they <b>had known</b> about the festival, they <b>would have joined</b> us.;<b>tivessem sabido</b>, <b>teriam se juntado</b>;Se eles <b>tivessem sabido</b> sobre o festival, eles <b>teriam se juntado</b> a nÃ³s.;Past Perfect Subjunctive, Conditional Perfect;29
I <b>enjoyed</b> the food during my trip.;<b>gostei</b>;Eu <b>gostei</b> da comida durante minha viagem.;Preterite;30
I <b>need</b> to find the nearest bus station.;<b>preciso encontrar</b>;Eu <b>preciso encontrar</b> a estaÃ§Ã£o de Ã´nibus mais prÃ³xima.;Present;31
They <b>asked</b> for directions to the hotel.;<b>perguntaram</b>;Eles <b>perguntaram</b> as direÃ§Ãµes para o hotel.;Preterite;32
She <b>was walking</b> when she got lost.;<b>estava caminhando</b>;Ela <b>estava caminhando</b> quando se perdeu.;Imperfect Past;33
If he <b>had known</b> the way, he <b>would have arrived</b> on time.;<b>souber</b>, <b>teria chegado</b>;Se ele <b>souber</b> o caminho, ele <b>teria chegado</b> a tempo.;Past Subjunctive, Conditional Perfect;34
Itâ€™s essential that we <b>follow</b> the signs.;<b>siga</b>;Ã‰ essencial que a gente <b>siga</b> as placas.;Present Subjunctive;35
